Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-04-17 05:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
2026-04-17 05:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
2026-04-17 05:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,0.0,24310.0,0
2026-04-17 05:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24308.0,24309.0,24304.0,24304.0,15.0,24306.7,15
2026-04-17 05:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,1.0,24307.0,1
2026-04-17 05:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 05:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 05:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 05:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 05:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 05:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 05:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 05:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24298.0,24298.0,24294.0,24294.0,4.0,24296.8,3
2026-04-17 05:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24294.0,24294.0,24294.0,24294.0,0.0,24294.0,0
2026-04-17 05:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24290.0,24290.0,24290.0,24290.0,1.0,24290.0,1
2026-04-17 05:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24290.0,24290.0,24290.0,24290.0,0.0,24290.0,0
2026-04-17 05:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24290.0,24290.0,24290.0,24290.0,0.0,24290.0,0
2026-04-17 05:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24290.0,24290.0,24290.0,24290.0,1.0,24290.0,1
2026-04-17 05:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24292.0,24292.0,24292.0,24292.0,1.0,24292.0,1
2026-04-17 05:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24297.0,24299.0,24295.0,24295.0,12.0,24297.2,12
2026-04-17 05:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24295.0,24295.0,24295.0,0.0,24295.0,0
2026-04-17 05:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24296.0,24298.0,5.0,24299.0,5
2026-04-17 05:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24296.0,24300.0,24296.0,24297.0,12.0,24297.7,11
2026-04-17 05:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24303.0,24303.0,1.0,24303.0,1
2026-04-17 05:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24303.0,24303.0,0.0,24303.0,0
2026-04-17 05:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24301.0,24301.0,24301.0,24301.0,1.0,24301.0,1
2026-04-17 06:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24292.0,24292.0,24287.0,24287.0,7.0,24289.6,6
2026-04-17 06:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24292.0,24292.0,24292.0,24292.0,3.0,24292.0,1
2026-04-17 06:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2026-04-17 06:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2026-04-17 06:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24292.0,24292.0,24292.0,24292.0,0.0,24292.0,0
2026-04-17 06:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24298.0,24300.0,24298.0,24300.0,3.0,24298.7,2
2026-04-17 06:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2026-04-17 06:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2026-04-17 06:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24300.0,24300.0,24300.0,24300.0,0.0,24300.0,0
2026-04-17 06:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24300.0,24309.0,24300.0,24307.0,17.0,24306.5,17
2026-04-17 06:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24306.0,24306.0,2.0,24306.5,2
2026-04-17 06:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,0.0,24306.0,0
2026-04-17 06:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,0.0,24306.0,0
2026-04-17 06:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,0.0,24306.0,0
2026-04-17 06:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,0.0,24306.0,0
2026-04-17 06:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,0.0,24306.0,0
2026-04-17 06:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,0.0,24306.0,0
2026-04-17 06:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,0.0,24306.0,0
2026-04-17 06:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,0.0,24306.0,0
2026-04-17 06:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,1.0,24307.0,1
2026-04-17 06:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 06:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 06:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 06:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 06:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 06:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24311.0,24311.0,24311.0,24311.0,1.0,24311.0,1
2026-04-17 06:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24311.0,24311.0,24311.0,24311.0,0.0,24311.0,0
2026-04-17 06:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24311.0,24311.0,24311.0,24311.0,0.0,24311.0,0
2026-04-17 06:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24311.0,24311.0,24311.0,24311.0,0.0,24311.0,0
2026-04-17 06:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24313.0,24313.0,24312.0,24312.0,2.0,24312.5,2
2026-04-17 06:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24311.0,24311.0,24302.0,24302.0,21.0,24304.1,21
2026-04-17 06:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2026-04-17 06:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2026-04-17 06:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24308.0,24307.0,24308.0,5.0,24307.8,3
2026-04-17 06:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24312.0,24312.0,24312.0,24312.0,1.0,24312.0,1
2026-04-17 06:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24313.0,24313.0,24313.0,24313.0,1.0,24313.0,1
2026-04-17 06:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24313.0,24313.0,24313.0,24313.0,0.0,24313.0,0
2026-04-17 06:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24313.0,24313.0,24313.0,24313.0,0.0,24313.0,0
2026-04-17 06:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24313.0,24313.0,24313.0,24313.0,0.0,24313.0,0
2026-04-17 06:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24303.0,24303.0,1.0,24303.0,1
2026-04-17 06:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24303.0,24303.0,1.0,24303.0,1
2026-04-17 06:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24302.0,24302.0,24302.0,24302.0,1.0,24302.0,1
2026-04-17 06:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2026-04-17 06:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2026-04-17 06:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24309.0,24309.0,24309.0,24309.0,1.0,24309.0,1
2026-04-17 06:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24309.0,24309.0,24309.0,24309.0,0.0,24309.0,0
2026-04-17 06:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24309.0,24309.0,24309.0,24309.0,0.0,24309.0,0
2026-04-17 06:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24315.0,24307.0,24314.0,9.0,24311.9,9
2026-04-17 06:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24313.0,24320.0,24313.0,24320.0,14.0,24316.9,14
2026-04-17 06:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24321.0,24319.0,24320.0,7.0,24319.4,5
2026-04-17 06:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24320.0,24320.0,24320.0,24320.0,0.0,24320.0,0
2026-04-17 06:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24320.0,24320.0,24320.0,24320.0,0.0,24320.0,0
2026-04-17 06:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24320.0,24320.0,24320.0,24320.0,0.0,24320.0,0
2026-04-17 06:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24320.0,24320.0,24320.0,24320.0,0.0,24320.0,0
2026-04-17 06:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24320.0,24320.0,24320.0,24320.0,0.0,24320.0,0
2026-04-17 06:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24320.0,24320.0,24320.0,24320.0,0.0,24320.0,0
2026-04-17 06:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24320.0,24320.0,24320.0,24320.0,0.0,24320.0,0
2026-04-17 06:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,1.0,24317.0,1
2026-04-17 06:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 06:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 07:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 07:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24317.0,24317.0,24317.0,24317.0,0.0,24317.0,0
2026-04-17 07:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24309.0,24309.0,24296.0,24299.0,15.0,24301.7,15
2026-04-17 07:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24295.0,24297.0,24295.0,24297.0,11.0,24295.7,11
2026-04-17 07:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24297.0,24297.0,24297.0,24297.0,0.0,24297.0,0
2026-04-17 07:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24308.0,24307.0,24308.0,2.0,24307.5,2
2026-04-17 07:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,1.0,24307.0,1
2026-04-17 07:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24308.0,24308.0,24308.0,24308.0,1.0,24308.0,1
2026-04-17 07:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24308.0,24308.0,24308.0,24308.0,0.0,24308.0,0
2026-04-17 07:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,6.0,24307.0,4
2026-04-17 07:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 07:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 07:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,0.0,24307.0,0
2026-04-17 07:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24300.0,24301.0,24300.0,24301.0,2.0,24300.5,2
2026-04-17 07:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24301.0,24301.0,24301.0,24301.0,0.0,24301.0,0
2026-04-17 07:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24303.0,24303.0,1.0,24303.0,1
2026-04-17 07:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24303.0,24303.0,0.0,24303.0,0
2026-04-17 07:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24303.0,24303.0,0.0,24303.0,0
2026-04-17 07:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24303.0,24303.0,0.0,24303.0,0
2026-04-17 07:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24303.0,24303.0,24303.0,24303.0,0.0,24303.0,0
2026-04-17 07:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24297.0,24305.0,24297.0,24305.0,8.0,24302.0,8
2026-04-17 07:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24302.0,24304.0,24299.0,24299.0,21.0,24301.9,21
2026-04-17 07:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24302.0,24302.0,24302.0,24302.0,1.0,24302.0,1
2026-04-17 07:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24302.0,24302.0,24302.0,24302.0,0.0,24302.0,0
2026-04-17 07:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24307.0,24307.0,24307.0,24307.0,1.0,24307.0,1
2026-04-17 07:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24314.0,24314.0,24314.0,24314.0,1.0,24314.0,1
2026-04-17 07:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24314.0,24314.0,24314.0,24314.0,0.0,24314.0,0
2026-04-17 07:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24314.0,24314.0,24314.0,24314.0,0.0,24314.0,0
2026-04-17 07:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24315.0,24315.0,24315.0,24315.0,1.0,24315.0,1
2026-04-17 07:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24315.0,24315.0,24315.0,24315.0,0.0,24315.0,0
2026-04-17 07:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24315.0,24315.0,24315.0,24315.0,1.0,24315.0,1
2026-04-17 07:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,1.0,24306.0,1
2026-04-17 07:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24306.0,24306.0,24306.0,24306.0,0.0,24306.0,0
2026-04-17 07:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24305.0,24305.0,24305.0,24305.0,1.0,24305.0,1
2026-04-17 07:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24305.0,24305.0,24305.0,24305.0,0.0,24305.0,0
2026-04-17 07:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24314.0,24314.0,24314.0,24314.0,1.0,24314.0,1
2026-04-17 07:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24310.0,24310.0,24310.0,24310.0,1.0,24310.0,1
2026-04-17 07:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24324.0,24324.0,24324.0,24324.0,3.0,24324.0,1
2026-04-17 07:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24324.0,24324.0,24324.0,24324.0,0.0,24324.0,0
2026-04-17 07:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24324.0,24324.0,24324.0,24324.0,0.0,24324.0,0
2026-04-17 07:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24319.0,24319.0,24311.0,24313.0,24.0,24313.7,24
2026-04-17 07:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24315.0,24315.0,24315.0,24315.0,1.0,24315.0,1
2026-04-17 07:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24315.0,24315.0,24315.0,24315.0,0.0,24315.0,0
2026-04-17 07:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24315.0,24315.0,24315.0,24315.0,0.0,24315.0,0
2026-04-17 07:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24315.0,24315.0,24315.0,24315.0,0.0,24315.0,0
2026-04-17 07:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24315.0,24315.0,24315.0,24315.0,0.0,24315.0,0
2026-04-17 07:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,24318.0,24318.0,24318.0,24318.0,1.0,24318.0,1
