Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-11-19 09:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23262.0,23263.0,23254.0,23261.0,112.0,23258.4,63
2025-11-19 09:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23258.0,23269.0,23258.0,23268.0,40.0,23263.7,27
2025-11-19 09:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23270.0,23270.0,23263.0,23267.0,39.0,23266.3,24
2025-11-19 09:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23269.0,23270.0,23257.0,23258.0,115.0,23262.4,70
2025-11-19 09:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23257.0,23272.0,23255.0,23261.0,89.0,23262.9,55
2025-11-19 09:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23263.0,23264.0,23247.0,23248.0,37.0,23255.9,30
2025-11-19 09:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23245.0,23253.0,23239.0,23241.0,48.0,23247.9,31
2025-11-19 09:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23241.0,23244.0,23235.0,23238.0,49.0,23239.7,32
2025-11-19 09:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23239.0,23247.0,23230.0,23232.0,104.0,23235.0,43
2025-11-19 09:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23230.0,23231.0,23216.0,23217.0,108.0,23224.1,49
2025-11-19 09:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23215.0,23222.0,23210.0,23220.0,42.0,23214.4,31
2025-11-19 09:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23220.0,23220.0,23213.0,23213.0,42.0,23217.4,28
2025-11-19 09:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23214.0,23228.0,23212.0,23224.0,39.0,23219.8,26
2025-11-19 09:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23226.0,23232.0,23225.0,23229.0,27.0,23228.3,23
2025-11-19 09:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23227.0,23235.0,23225.0,23228.0,33.0,23229.7,25
2025-11-19 09:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23226.0,23226.0,23205.0,23205.0,49.0,23212.1,34
2025-11-19 09:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23203.0,23205.0,23191.0,23196.0,81.0,23197.4,61
2025-11-19 09:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23196.0,23201.0,23193.0,23200.0,51.0,23197.1,32
2025-11-19 09:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23202.0,23217.0,23201.0,23212.0,48.0,23209.5,30
2025-11-19 09:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23212.0,23215.0,23209.0,23210.0,22.0,23212.5,16
2025-11-19 09:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23207.0,23207.0,23198.0,23201.0,38.0,23202.4,27
2025-11-19 09:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23199.0,23205.0,23199.0,23202.0,31.0,23203.1,20
2025-11-19 09:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23204.0,23204.0,23188.0,23193.0,54.0,23192.0,39
2025-11-19 09:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23193.0,23195.0,23182.0,23184.0,32.0,23186.5,25
2025-11-19 09:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23185.0,23191.0,23185.0,23187.0,26.0,23188.2,18
2025-11-19 09:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23185.0,23197.0,23185.0,23196.0,37.0,23192.1,25
2025-11-19 09:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23197.0,23200.0,23191.0,23195.0,38.0,23193.8,26
2025-11-19 09:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23196.0,23200.0,23189.0,23189.0,39.0,23196.4,23
2025-11-19 09:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23187.0,23189.0,23182.0,23186.0,35.0,23184.7,24
2025-11-19 09:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23182.0,23188.0,23172.0,23172.0,60.0,23180.6,43
2025-11-19 10:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23170.0,23187.0,23166.0,23185.0,81.0,23178.2,50
2025-11-19 10:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23184.0,23188.0,23176.0,23176.0,42.0,23183.2,28
2025-11-19 10:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23180.0,23180.0,23172.0,23179.0,24.0,23176.3,15
2025-11-19 10:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23182.0,23182.0,23164.0,23164.0,35.0,23168.1,31
2025-11-19 10:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23166.0,23166.0,23148.0,23159.0,106.0,23156.8,77
2025-11-19 10:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23158.0,23174.0,23158.0,23160.0,56.0,23165.6,40
2025-11-19 10:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23160.0,23167.0,23153.0,23163.0,66.0,23160.1,35
2025-11-19 10:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23164.0,23177.0,23162.0,23173.0,47.0,23169.7,34
2025-11-19 10:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23175.0,23183.0,23175.0,23176.0,33.0,23179.6,21
2025-11-19 10:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23176.0,23176.0,23168.0,23170.0,31.0,23170.6,26
2025-11-19 10:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23167.0,23178.0,23162.0,23176.0,31.0,23167.4,25
2025-11-19 10:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23174.0,23184.0,23173.0,23180.0,27.0,23177.8,20
2025-11-19 10:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23184.0,23189.0,23182.0,23186.0,23.0,23185.8,19
2025-11-19 10:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23183.0,23190.0,23180.0,23185.0,25.0,23184.3,20
2025-11-19 10:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23190.0,23190.0,23185.0,23187.0,17.0,23186.1,11
2025-11-19 10:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23185.0,23185.0,23175.0,23176.0,30.0,23179.5,25
2025-11-19 10:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23175.0,23183.0,23174.0,23183.0,16.0,23179.2,11
2025-11-19 10:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23181.0,23181.0,23168.0,23168.0,22.0,23173.5,20
2025-11-19 10:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23167.0,23182.0,23162.0,23178.0,52.0,23168.7,36
2025-11-19 10:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23175.0,23181.0,23175.0,23179.0,22.0,23178.9,17
2025-11-19 10:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23181.0,23184.0,23176.0,23184.0,37.0,23180.0,27
2025-11-19 10:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23188.0,23191.0,23183.0,23191.0,22.0,23187.2,17
2025-11-19 10:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23190.0,23194.0,23175.0,23175.0,51.0,23187.5,33
2025-11-19 10:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23176.0,23185.0,23175.0,23185.0,7.0,23179.6,6
2025-11-19 10:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23184.0,23184.0,23168.0,23181.0,64.0,23173.2,47
2025-11-19 10:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23181.0,23181.0,23176.0,23178.0,14.0,23178.9,12
2025-11-19 10:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23178.0,23181.0,23176.0,23181.0,26.0,23178.9,17
2025-11-19 10:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23182.0,23190.0,23182.0,23182.0,23.0,23185.1,20
2025-11-19 10:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23179.0,23187.0,23179.0,23183.0,20.0,23182.9,19
2025-11-19 10:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23184.0,23184.0,23173.0,23180.0,13.0,23178.1,9
2025-11-19 10:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23182.0,23191.0,23181.0,23191.0,27.0,23185.6,20
2025-11-19 10:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23187.0,23196.0,23186.0,23196.0,25.0,23189.2,18
2025-11-19 10:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23197.0,23198.0,23191.0,23193.0,37.0,23194.1,32
2025-11-19 10:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23192.0,23192.0,23175.0,23181.0,24.0,23183.3,16
2025-11-19 10:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23170.0,23173.0,23164.0,23171.0,14.0,23168.4,12
2025-11-19 10:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23165.0,23179.0,23164.0,23179.0,27.0,23173.6,18
2025-11-19 10:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23177.0,23178.0,23168.0,23168.0,17.0,23174.9,13
2025-11-19 10:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23168.0,23171.0,23165.0,23171.0,17.0,23167.5,15
2025-11-19 10:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23172.0,23175.0,23170.0,23170.0,13.0,23172.5,9
2025-11-19 10:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23169.0,23172.0,23167.0,23169.0,31.0,23170.0,21
2025-11-19 10:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23173.0,23176.0,23171.0,23173.0,14.0,23172.9,13
2025-11-19 10:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23171.0,23174.0,23170.0,23174.0,11.0,23171.3,7
2025-11-19 10:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23173.0,23182.0,23173.0,23182.0,20.0,23178.8,15
2025-11-19 10:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23182.0,23190.0,23181.0,23189.0,37.0,23187.1,16
2025-11-19 10:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23186.0,23205.0,23186.0,23204.0,64.0,23199.8,30
2025-11-19 10:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23205.0,23217.0,23203.0,23214.0,61.0,23208.7,36
2025-11-19 10:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23212.0,23219.0,23210.0,23219.0,17.0,23213.4,11
2025-11-19 10:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23219.0,23223.0,23214.0,23220.0,32.0,23220.7,19
2025-11-19 10:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23222.0,23222.0,23218.0,23219.0,9.0,23219.9,8
2025-11-19 10:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23224.0,23227.0,23221.0,23225.0,23.0,23224.3,19
2025-11-19 10:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23225.0,23229.0,23221.0,23229.0,38.0,23225.5,19
2025-11-19 10:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23230.0,23236.0,23228.0,23228.0,35.0,23232.8,27
2025-11-19 10:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23229.0,23232.0,23226.0,23227.0,23.0,23229.3,18
2025-11-19 10:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23230.0,23235.0,23230.0,23231.0,35.0,23232.1,19
2025-11-19 10:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23234.0,23237.0,23233.0,23236.0,13.0,23234.9,12
2025-11-19 10:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23235.0,23239.0,23234.0,23234.0,34.0,23237.2,21
2025-11-19 10:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23235.0,23245.0,23235.0,23245.0,38.0,23240.7,27
2025-11-19 10:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23242.0,23243.0,23240.0,23242.0,13.0,23241.5,7
2025-11-19 10:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23243.0,23247.0,23242.0,23247.0,8.0,23243.9,7
2025-11-19 10:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23249.0,23253.0,23247.0,23251.0,43.0,23249.8,30
2025-11-19 11:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23252.0,23253.0,23248.0,23249.0,37.0,23250.5,26
2025-11-19 11:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23248.0,23248.0,23241.0,23247.0,33.0,23245.1,27
2025-11-19 11:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23247.0,23248.0,23244.0,23248.0,25.0,23245.6,11
2025-11-19 11:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23247.0,23247.0,23239.0,23239.0,46.0,23241.9,29
2025-11-19 11:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23243.0,23245.0,23241.0,23245.0,30.0,23243.5,19
2025-11-19 11:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23245.0,23250.0,23244.0,23249.0,12.0,23247.8,12
2025-11-19 11:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23247.0,23249.0,23244.0,23245.0,20.0,23246.4,16
2025-11-19 11:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23243.0,23243.0,23239.0,23243.0,19.0,23240.5,13
2025-11-19 11:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23243.0,23243.0,23236.0,23240.0,38.0,23240.1,17
2025-11-19 11:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23241.0,23241.0,23236.0,23236.0,16.0,23237.4,14
2025-11-19 11:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23237.0,23238.0,23233.0,23234.0,15.0,23235.5,11
2025-11-19 11:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23238.0,23239.0,23232.0,23232.0,17.0,23237.2,12
2025-11-19 11:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23236.0,23241.0,23234.0,23239.0,22.0,23237.4,19
2025-11-19 11:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23238.0,23242.0,23238.0,23239.0,18.0,23239.7,14
2025-11-19 11:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23238.0,23245.0,23238.0,23245.0,25.0,23243.1,16
2025-11-19 11:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23247.0,23252.0,23244.0,23250.0,17.0,23247.8,17
2025-11-19 11:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23248.0,23258.0,23248.0,23257.0,43.0,23252.9,33
2025-11-19 11:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23254.0,23254.0,23250.0,23252.0,18.0,23251.8,15
2025-11-19 11:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23253.0,23254.0,23249.0,23253.0,20.0,23252.0,18
2025-11-19 11:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23253.0,23258.0,23252.0,23258.0,25.0,23255.4,14
2025-11-19 11:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23257.0,23260.0,23250.0,23250.0,33.0,23256.7,23
2025-11-19 11:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23250.0,23254.0,23248.0,23252.0,19.0,23250.9,12
2025-11-19 11:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23251.0,23251.0,23243.0,23248.0,19.0,23246.7,14
2025-11-19 11:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23250.0,23254.0,23249.0,23254.0,10.0,23251.0,9
2025-11-19 11:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23256.0,23258.0,23252.0,23257.0,40.0,23254.9,24
2025-11-19 11:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23255.0,23255.0,23249.0,23251.0,19.0,23251.5,15
2025-11-19 11:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23252.0,23255.0,23251.0,23251.0,24.0,23253.0,15
2025-11-19 11:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23254.0,23263.0,23254.0,23263.0,19.0,23259.4,13
2025-11-19 11:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23266.0,23268.0,23263.0,23267.0,48.0,23265.9,23
2025-11-19 11:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23266.0,23268.0,23261.0,23262.0,21.0,23264.4,15
2025-11-19 11:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23261.0,23262.0,23256.0,23259.0,48.0,23258.7,29
2025-11-19 11:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23255.0,23258.0,23255.0,23258.0,16.0,23256.6,15
2025-11-19 11:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23259.0,23259.0,23253.0,23255.0,25.0,23256.0,15
2025-11-19 11:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23254.0,23256.0,23251.0,23253.0,18.0,23253.7,15
2025-11-19 11:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23250.0,23253.0,23249.0,23249.0,22.0,23251.1,17
2025-11-19 11:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23248.0,23264.0,23247.0,23264.0,31.0,23255.7,29
2025-11-19 11:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23263.0,23263.0,23251.0,23251.0,9.0,23256.8,8
2025-11-19 11:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23248.0,23251.0,23246.0,23249.0,17.0,23248.4,14
2025-11-19 11:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23252.0,23252.0,23250.0,23252.0,8.0,23251.1,7
2025-11-19 11:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23253.0,23253.0,23242.0,23242.0,16.0,23247.6,15
2025-11-19 11:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23240.0,23240.0,23236.0,23236.0,19.0,23238.3,15
2025-11-19 11:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23238.0,23238.0,23234.0,23237.0,19.0,23235.7,12
2025-11-19 11:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23235.0,23236.0,23229.0,23230.0,14.0,23233.6,13
2025-11-19 11:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23228.0,23234.0,23225.0,23234.0,22.0,23229.2,15
2025-11-19 11:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23232.0,23236.0,23231.0,23236.0,11.0,23233.2,9
2025-11-19 11:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23234.0,23241.0,23233.0,23240.0,17.0,23236.5,13
2025-11-19 11:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23241.0,23243.0,23239.0,23241.0,22.0,23240.9,19
2025-11-19 11:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23239.0,23242.0,23238.0,23239.0,19.0,23239.3,16
2025-11-19 11:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23238.0,23238.0,23217.0,23218.0,100.0,23225.5,65
2025-11-19 11:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23219.0,23221.0,23218.0,23220.0,20.0,23219.9,14
2025-11-19 11:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23223.0,23228.0,23223.0,23228.0,21.0,23224.4,17
2025-11-19 11:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23229.0,23233.0,23229.0,23231.0,14.0,23231.1,13
2025-11-19 11:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23230.0,23232.0,23225.0,23229.0,24.0,23229.0,16
2025-11-19 11:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23231.0,23243.0,23231.0,23242.0,32.0,23237.8,15
2025-11-19 11:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23245.0,23250.0,23242.0,23250.0,15.0,23245.7,12
2025-11-19 11:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23249.0,23249.0,23247.0,23247.0,11.0,23248.2,11
