Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-02-18 14:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22894.0,22895.0,22892.0,22893.0,56.0,22893.3,22
2025-02-18 14:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22893.0,22894.0,22893.0,22893.0,13.0,22893.5,12
2025-02-18 14:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22892.0,22894.0,22891.0,22892.0,28.0,22891.8,13
2025-02-18 14:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22896.0,22896.0,22892.0,22894.0,26.0,22894.5,21
2025-02-18 14:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22894.0,22895.0,22890.0,22893.0,75.0,22892.1,38
2025-02-18 14:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22892.0,22897.0,22892.0,22897.0,14.0,22894.4,11
2025-02-18 14:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22898.0,22902.0,22897.0,22900.0,38.0,22899.5,26
2025-02-18 14:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22899.0,22903.0,22899.0,22903.0,31.0,22901.5,21
2025-02-18 14:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22903.0,22903.0,22895.0,22895.0,70.0,22899.5,41
2025-02-18 14:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22895.0,22895.0,22892.0,22893.0,26.0,22893.8,22
2025-02-18 14:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22894.0,22901.0,22892.0,22899.0,35.0,22897.1,26
2025-02-18 14:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22901.0,22906.0,22896.0,22906.0,25.0,22900.8,21
2025-02-18 14:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22907.0,22907.0,22904.0,22904.0,48.0,22905.5,30
2025-02-18 14:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22905.0,22909.0,22905.0,22908.0,30.0,22907.9,19
2025-02-18 14:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22909.0,22912.0,22909.0,22909.0,46.0,22910.2,32
2025-02-18 14:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22910.0,22913.0,22910.0,22912.0,40.0,22912.2,26
2025-02-18 14:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22912.0,22914.0,22911.0,22913.0,18.0,22912.4,12
2025-02-18 14:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22912.0,22917.0,22912.0,22916.0,60.0,22915.6,38
2025-02-18 14:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22916.0,22909.0,22910.0,32.0,22913.0,25
2025-02-18 14:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22910.0,22913.0,22907.0,22913.0,39.0,22909.4,28
2025-02-18 14:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22913.0,22919.0,22913.0,22919.0,45.0,22916.6,33
2025-02-18 14:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22918.0,22919.0,22916.0,22918.0,41.0,22917.3,20
2025-02-18 14:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22918.0,22921.0,22916.0,22918.0,50.0,22918.3,29
2025-02-18 14:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22918.0,22916.0,22918.0,9.0,22916.8,7
2025-02-18 14:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22919.0,22920.0,22912.0,22912.0,29.0,22915.7,16
2025-02-18 14:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22911.0,22915.0,22910.0,22913.0,45.0,22913.1,25
2025-02-18 14:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22913.0,22913.0,22910.0,22911.0,16.0,22911.3,10
2025-02-18 14:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22913.0,22914.0,22912.0,22912.0,17.0,22912.7,11
2025-02-18 14:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22914.0,22917.0,22912.0,22912.0,35.0,22914.6,27
2025-02-18 14:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22913.0,22917.0,22912.0,22915.0,29.0,22914.7,23
2025-02-18 14:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22915.0,22919.0,22915.0,22918.0,28.0,22917.2,18
2025-02-18 14:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22918.0,22919.0,22918.0,22918.0,10.0,22918.2,10
2025-02-18 14:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22917.0,22920.0,22916.0,22919.0,23.0,22918.7,18
2025-02-18 15:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22920.0,22921.0,22912.0,22916.0,55.0,22915.5,38
2025-02-18 15:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22917.0,22919.0,22917.0,22917.0,15.0,22918.3,15
2025-02-18 15:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22919.0,22919.0,22914.0,22916.0,26.0,22915.9,18
2025-02-18 15:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22918.0,22914.0,22916.0,32.0,22915.4,27
2025-02-18 15:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22917.0,22920.0,22916.0,22920.0,22.0,22917.2,17
2025-02-18 15:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22919.0,22919.0,22915.0,22918.0,45.0,22916.9,27
2025-02-18 15:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22919.0,22925.0,22919.0,22922.0,40.0,22921.9,28
2025-02-18 15:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22923.0,22925.0,22921.0,22925.0,35.0,22922.6,22
2025-02-18 15:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22924.0,22926.0,22921.0,22926.0,38.0,22923.6,25
2025-02-18 15:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22926.0,22930.0,22925.0,22925.0,47.0,22927.7,25
2025-02-18 15:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22925.0,22927.0,22922.0,22927.0,40.0,22923.7,26
2025-02-18 15:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22926.0,22926.0,22922.0,22925.0,23.0,22923.7,16
2025-02-18 15:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22925.0,22925.0,22923.0,22924.0,9.0,22924.1,7
2025-02-18 15:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22925.0,22927.0,22920.0,22921.0,29.0,22922.1,19
2025-02-18 15:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22922.0,22927.0,22922.0,22926.0,39.0,22924.7,24
2025-02-18 15:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22926.0,22928.0,22924.0,22924.0,28.0,22926.4,20
2025-02-18 15:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22925.0,22925.0,22920.0,22920.0,18.0,22922.1,12
2025-02-18 15:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22920.0,22922.0,22916.0,22917.0,52.0,22918.4,29
2025-02-18 15:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22916.0,22912.0,22912.0,63.0,22914.2,41
2025-02-18 15:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22912.0,22912.0,22906.0,22908.0,35.0,22909.1,28
2025-02-18 15:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22908.0,22910.0,22906.0,22910.0,51.0,22908.6,29
2025-02-18 15:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22911.0,22913.0,22910.0,22910.0,29.0,22911.9,16
2025-02-18 15:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22911.0,22912.0,22908.0,22912.0,28.0,22909.6,21
2025-02-18 15:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22913.0,22915.0,22908.0,22914.0,64.0,22910.6,36
2025-02-18 15:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22914.0,22914.0,22909.0,22909.0,25.0,22911.9,16
2025-02-18 15:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22909.0,22918.0,22909.0,22918.0,71.0,22914.4,38
2025-02-18 15:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22918.0,22921.0,22916.0,22916.0,30.0,22919.1,28
2025-02-18 15:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22916.0,22909.0,22909.0,74.0,22911.7,32
2025-02-18 15:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22909.0,22910.0,22901.0,22904.0,241.0,22903.9,113
2025-02-18 15:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22905.0,22907.0,22899.0,22899.0,120.0,22903.2,68
2025-02-18 15:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22899.0,22903.0,22886.0,22888.0,268.0,22893.8,161
2025-02-18 15:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22889.0,22889.0,22874.0,22883.0,255.0,22880.4,157
2025-02-18 15:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22883.0,22891.0,22879.0,22888.0,160.0,22885.4,104
2025-02-18 15:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22888.0,22890.0,22880.0,22880.0,108.0,22886.2,73
2025-02-18 15:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22880.0,22885.0,22879.0,22883.0,126.0,22882.0,65
2025-02-18 15:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22884.0,22884.0,22877.0,22882.0,73.0,22880.4,52
2025-02-18 15:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22882.0,22883.0,22869.0,22870.0,84.0,22874.7,47
2025-02-18 15:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22871.0,22880.0,22869.0,22879.0,153.0,22872.9,100
2025-02-18 15:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22880.0,22887.0,22879.0,22884.0,82.0,22883.9,50
2025-02-18 15:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22883.0,22889.0,22881.0,22888.0,83.0,22884.7,43
2025-02-18 15:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22888.0,22891.0,22887.0,22888.0,40.0,22888.9,26
2025-02-18 15:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22888.0,22895.0,22887.0,22892.0,80.0,22892.0,41
2025-02-18 15:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22890.0,22893.0,22888.0,22891.0,67.0,22891.0,42
2025-02-18 15:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22892.0,22894.0,22885.0,22886.0,82.0,22889.4,53
2025-02-18 15:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22886.0,22892.0,22881.0,22883.0,83.0,22884.4,51
2025-02-18 15:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22885.0,22891.0,22882.0,22889.0,41.0,22886.1,28
2025-02-18 15:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22891.0,22898.0,22890.0,22892.0,77.0,22893.7,51
2025-02-18 15:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22893.0,22902.0,22892.0,22902.0,86.0,22897.7,52
2025-02-18 15:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22903.0,22911.0,22902.0,22902.0,129.0,22906.9,69
2025-02-18 15:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22902.0,22907.0,22901.0,22907.0,54.0,22903.5,41
2025-02-18 15:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22908.0,22909.0,22904.0,22909.0,47.0,22907.4,41
2025-02-18 15:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22908.0,22915.0,22908.0,22914.0,77.0,22911.6,57
2025-02-18 15:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22915.0,22922.0,22913.0,22917.0,130.0,22918.8,62
2025-02-18 15:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22918.0,22921.0,22914.0,22915.0,136.0,22917.6,77
2025-02-18 15:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22917.0,22907.0,22909.0,54.0,22912.1,41
2025-02-18 15:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22910.0,22915.0,22909.0,22915.0,74.0,22911.8,53
2025-02-18 15:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22914.0,22914.0,22908.0,22909.0,39.0,22911.4,28
2025-02-18 15:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22909.0,22912.0,22904.0,22904.0,64.0,22909.1,45
2025-02-18 15:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22905.0,22907.0,22903.0,22903.0,44.0,22904.6,27
2025-02-18 15:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22904.0,22905.0,22902.0,22903.0,36.0,22903.5,21
2025-02-18 16:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22903.0,22920.0,22903.0,22916.0,71.0,22914.1,47
2025-02-18 16:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22917.0,22921.0,22910.0,22913.0,127.0,22914.6,78
2025-02-18 16:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22915.0,22922.0,22915.0,22915.0,77.0,22918.5,47
2025-02-18 16:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22917.0,22912.0,22914.0,53.0,22914.3,40
2025-02-18 16:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22914.0,22918.0,22912.0,22915.0,47.0,22914.8,34
2025-02-18 16:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22915.0,22916.0,22909.0,22913.0,64.0,22912.5,41
2025-02-18 16:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22914.0,22919.0,22914.0,22914.0,87.0,22916.5,54
2025-02-18 16:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22914.0,22920.0,22914.0,22918.0,43.0,22917.2,25
2025-02-18 16:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22917.0,22919.0,22915.0,22916.0,55.0,22917.0,24
2025-02-18 16:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22920.0,22916.0,22919.0,39.0,22918.1,24
2025-02-18 16:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22919.0,22920.0,22912.0,22913.0,50.0,22915.6,32
2025-02-18 16:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22914.0,22918.0,22913.0,22914.0,38.0,22915.7,22
2025-02-18 16:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22915.0,22920.0,22915.0,22918.0,40.0,22918.7,29
2025-02-18 16:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22919.0,22929.0,22919.0,22927.0,68.0,22925.1,40
2025-02-18 16:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22926.0,22931.0,22923.0,22927.0,97.0,22927.7,58
2025-02-18 16:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22925.0,22926.0,22914.0,22915.0,79.0,22918.3,44
2025-02-18 16:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22915.0,22919.0,22914.0,22915.0,52.0,22915.5,36
2025-02-18 16:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22914.0,22915.0,22906.0,22906.0,86.0,22911.3,48
2025-02-18 16:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22904.0,22909.0,22904.0,22907.0,91.0,22906.1,53
2025-02-18 16:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22907.0,22911.0,22906.0,22907.0,39.0,22907.9,29
2025-02-18 16:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22908.0,22914.0,22905.0,22913.0,63.0,22909.6,39
2025-02-18 16:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22913.0,22913.0,22902.0,22905.0,60.0,22906.4,33
2025-02-18 16:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22905.0,22909.0,22901.0,22909.0,89.0,22906.1,38
2025-02-18 16:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22908.0,22917.0,22908.0,22914.0,93.0,22913.8,47
2025-02-18 16:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22913.0,22913.0,22910.0,22913.0,31.0,22911.7,20
2025-02-18 16:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22913.0,22918.0,22909.0,22909.0,56.0,22914.6,35
2025-02-18 16:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22908.0,22908.0,22904.0,22905.0,55.0,22905.5,38
2025-02-18 16:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22907.0,22907.0,22902.0,22903.0,41.0,22904.8,30
2025-02-18 16:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22904.0,22904.0,22898.0,22902.0,66.0,22900.6,39
2025-02-18 16:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22902.0,22907.0,22902.0,22906.0,39.0,22904.5,26
2025-02-18 16:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22905.0,22914.0,22904.0,22912.0,79.0,22910.4,50
2025-02-18 16:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22912.0,22917.0,22909.0,22916.0,77.0,22914.3,43
2025-02-18 16:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22915.0,22917.0,22910.0,22915.0,57.0,22914.5,35
2025-02-18 16:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22917.0,22915.0,22916.0,21.0,22916.1,16
2025-02-18 16:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22918.0,22915.0,22916.0,29.0,22916.3,20
2025-02-18 16:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22916.0,22921.0,22916.0,22921.0,61.0,22918.9,29
2025-02-18 16:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22922.0,22929.0,22922.0,22928.0,119.0,22926.1,59
2025-02-18 16:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22927.0,22931.0,22924.0,22929.0,128.0,22928.2,60
2025-02-18 16:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22930.0,22934.0,22928.0,22932.0,64.0,22931.4,42
2025-02-18 16:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22933.0,22936.0,22926.0,22931.0,147.0,22929.4,74
2025-02-18 16:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22932.0,22932.0,22924.0,22928.0,92.0,22927.7,58
2025-02-18 16:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22929.0,22931.0,22928.0,22930.0,25.0,22929.3,19
2025-02-18 16:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22931.0,22936.0,22927.0,22936.0,120.0,22930.7,49
2025-02-18 16:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22936.0,22939.0,22934.0,22936.0,78.0,22936.4,38
2025-02-18 16:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22936.0,22936.0,22929.0,22931.0,28.0,22932.5,23
2025-02-18 16:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22930.0,22931.0,22927.0,22931.0,38.0,22929.4,31
2025-02-18 16:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22930.0,22930.0,22921.0,22924.0,128.0,22924.4,73
2025-02-18 16:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22924.0,22924.0,22917.0,22919.0,50.0,22919.9,31
2025-02-18 16:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22920.0,22927.0,22920.0,22926.0,47.0,22923.4,22
2025-02-18 16:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22926.0,22932.0,22926.0,22932.0,35.0,22927.3,25
2025-02-18 16:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22932.0,22932.0,22929.0,22930.0,33.0,22930.4,26
2025-02-18 16:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22928.0,22931.0,22928.0,22931.0,20.0,22929.2,10
2025-02-18 16:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22932.0,22939.0,22932.0,22939.0,78.0,22936.0,33
2025-02-18 16:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,22939.0,22939.0,22937.0,22937.0,16.0,22937.9,14
