Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-02-12 10:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25213.0,25231.0,25213.0,25229.0,57.0,25223.9,41
2026-02-12 10:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25230.0,25237.0,25226.0,25237.0,75.0,25232.3,47
2026-02-12 10:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25237.0,25242.0,25230.0,25231.0,73.0,25236.5,50
2026-02-12 10:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25233.0,25234.0,25225.0,25230.0,78.0,25231.1,52
2026-02-12 10:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25232.0,25238.0,25225.0,25225.0,67.0,25233.0,41
2026-02-12 10:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25228.0,25235.0,25227.0,25229.0,63.0,25231.0,49
2026-02-12 10:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25230.0,25233.0,25223.0,25231.0,64.0,25229.2,55
2026-02-12 10:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25232.0,25247.0,25232.0,25241.0,114.0,25241.1,79
2026-02-12 10:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25240.0,25246.0,25235.0,25244.0,92.0,25240.7,63
2026-02-12 10:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25244.0,25252.0,25230.0,25236.0,118.0,25240.7,87
2026-02-12 10:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25236.0,25244.0,25234.0,25243.0,106.0,25238.5,60
2026-02-12 10:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25241.0,25251.0,25234.0,25250.0,69.0,25241.5,37
2026-02-12 10:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25253.0,25258.0,25246.0,25248.0,132.0,25252.1,79
2026-02-12 10:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25248.0,25251.0,25244.0,25250.0,53.0,25246.5,39
2026-02-12 10:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25248.0,25269.0,25247.0,25268.0,169.0,25260.0,104
2026-02-12 10:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25270.0,25260.0,25260.0,189.0,25265.9,109
2026-02-12 10:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25265.0,25257.0,25265.0,47.0,25259.9,28
2026-02-12 10:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25265.0,25249.0,25253.0,52.0,25255.5,35
2026-02-12 10:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25255.0,25262.0,25250.0,25260.0,55.0,25256.5,39
2026-02-12 10:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25262.0,25249.0,25250.0,44.0,25252.6,25
2026-02-12 10:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25249.0,25252.0,25242.0,25244.0,114.0,25246.4,71
2026-02-12 10:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25244.0,25245.0,25239.0,25244.0,64.0,25242.3,48
2026-02-12 10:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25243.0,25252.0,25240.0,25246.0,64.0,25244.7,41
2026-02-12 10:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25243.0,25245.0,25243.0,25243.0,22.0,25243.7,10
2026-02-12 10:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25244.0,25246.0,25240.0,25243.0,35.0,25243.0,30
2026-02-12 10:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25241.0,25242.0,25234.0,25237.0,46.0,25237.0,38
2026-02-12 10:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25238.0,25246.0,25238.0,25243.0,24.0,25241.8,23
2026-02-12 10:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25242.0,25247.0,25229.0,25237.0,64.0,25237.0,43
2026-02-12 10:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25239.0,25243.0,25237.0,25243.0,21.0,25240.3,17
2026-02-12 10:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25245.0,25247.0,25240.0,25247.0,38.0,25243.7,26
2026-02-12 10:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25246.0,25251.0,25242.0,25242.0,30.0,25245.6,23
2026-02-12 10:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25245.0,25250.0,25243.0,25248.0,34.0,25245.9,24
2026-02-12 10:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25247.0,25253.0,25246.0,25246.0,29.0,25250.0,20
2026-02-12 10:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25245.0,25253.0,25244.0,25251.0,21.0,25248.2,17
2026-02-12 10:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25246.0,25249.0,25241.0,25244.0,25.0,25244.1,20
2026-02-12 10:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25247.0,25252.0,25246.0,25251.0,23.0,25250.1,14
2026-02-12 10:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25252.0,25258.0,25245.0,25245.0,44.0,25252.6,35
2026-02-12 10:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25247.0,25249.0,25244.0,25248.0,27.0,25246.5,16
2026-02-12 10:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25250.0,25250.0,25241.0,25243.0,24.0,25244.6,18
2026-02-12 10:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25243.0,25244.0,25238.0,25239.0,23.0,25240.4,21
2026-02-12 10:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25240.0,25246.0,25238.0,25242.0,15.0,25240.9,12
2026-02-12 10:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25237.0,25237.0,25223.0,25225.0,61.0,25228.9,45
2026-02-12 10:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25228.0,25231.0,25223.0,25226.0,61.0,25226.4,43
2026-02-12 10:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25226.0,25228.0,25216.0,25220.0,69.0,25221.5,46
2026-02-12 10:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25219.0,25229.0,25213.0,25226.0,80.0,25216.5,55
2026-02-12 10:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25228.0,25231.0,25224.0,25231.0,65.0,25227.1,45
2026-02-12 10:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25232.0,25234.0,25227.0,25234.0,25.0,25229.3,19
2026-02-12 10:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25235.0,25239.0,25235.0,25239.0,34.0,25236.6,28
2026-02-12 10:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25239.0,25246.0,25238.0,25243.0,57.0,25242.8,28
2026-02-12 10:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25242.0,25248.0,25241.0,25246.0,20.0,25244.7,15
2026-02-12 10:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25246.0,25247.0,25238.0,25243.0,26.0,25243.1,22
2026-02-12 10:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25245.0,25248.0,25245.0,25248.0,12.0,25246.7,10
2026-02-12 10:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25249.0,25257.0,25247.0,25257.0,38.0,25252.1,24
2026-02-12 10:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25263.0,25258.0,25262.0,43.0,25259.7,32
2026-02-12 10:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25271.0,25261.0,25261.0,81.0,25266.3,54
2026-02-12 10:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25264.0,25257.0,25257.0,18.0,25259.5,12
2026-02-12 10:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25257.0,25259.0,25255.0,25257.0,32.0,25256.8,24
2026-02-12 11:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25260.0,25252.0,25256.0,69.0,25255.0,52
2026-02-12 11:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25264.0,25255.0,25259.0,46.0,25259.0,38
2026-02-12 11:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25257.0,25259.0,25250.0,25254.0,25.0,25254.0,22
2026-02-12 11:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25254.0,25261.0,25254.0,25261.0,49.0,25256.8,33
2026-02-12 11:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25271.0,25262.0,25270.0,55.0,25266.4,42
2026-02-12 11:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25270.0,25273.0,25266.0,25271.0,55.0,25269.7,35
2026-02-12 11:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25269.0,25283.0,25269.0,25281.0,65.0,25275.3,41
2026-02-12 11:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25282.0,25288.0,25281.0,25286.0,62.0,25283.6,38
2026-02-12 11:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25286.0,25286.0,25276.0,25276.0,38.0,25280.4,27
2026-02-12 11:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25279.0,25280.0,25272.0,25274.0,33.0,25275.4,25
2026-02-12 11:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25274.0,25268.0,25268.0,47.0,25271.2,33
2026-02-12 11:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25269.0,25260.0,25265.0,86.0,25263.1,43
2026-02-12 11:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25264.0,25246.0,25247.0,67.0,25252.9,44
2026-02-12 11:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25247.0,25251.0,25245.0,25248.0,28.0,25248.3,24
2026-02-12 11:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25249.0,25249.0,25240.0,25246.0,51.0,25244.0,41
2026-02-12 11:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25246.0,25248.0,25241.0,25241.0,26.0,25245.5,22
2026-02-12 11:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25244.0,25250.0,25241.0,25249.0,62.0,25244.5,43
2026-02-12 11:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25248.0,25252.0,25246.0,25249.0,39.0,25248.6,25
2026-02-12 11:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25247.0,25254.0,25246.0,25254.0,35.0,25250.0,30
2026-02-12 11:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25254.0,25254.0,25245.0,25251.0,29.0,25249.0,25
2026-02-12 11:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25251.0,25243.0,25244.0,31.0,25244.9,28
2026-02-12 11:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25244.0,25244.0,25239.0,25241.0,42.0,25242.2,29
2026-02-12 11:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25244.0,25252.0,25242.0,25250.0,26.0,25247.1,20
2026-02-12 11:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25252.0,25263.0,25252.0,25263.0,55.0,25259.2,29
2026-02-12 11:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25266.0,25260.0,25263.0,23.0,25264.0,16
2026-02-12 11:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25267.0,25260.0,25265.0,38.0,25263.2,28
2026-02-12 11:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25268.0,25265.0,25265.0,20.0,25266.6,16
2026-02-12 11:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25263.0,25259.0,25259.0,10.0,25261.7,10
2026-02-12 11:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25262.0,25257.0,25257.0,18.0,25259.2,16
2026-02-12 11:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25269.0,25261.0,25262.0,25.0,25265.3,19
2026-02-12 11:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25271.0,25263.0,25266.0,28.0,25267.9,24
2026-02-12 11:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25267.0,25265.0,25267.0,10.0,25266.1,10
2026-02-12 11:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25265.0,25265.0,25258.0,25265.0,31.0,25260.7,23
2026-02-12 11:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25268.0,25261.0,25265.0,30.0,25263.8,21
2026-02-12 11:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25264.0,25257.0,25258.0,33.0,25259.3,24
2026-02-12 11:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25259.0,25261.0,25255.0,25260.0,30.0,25258.0,28
2026-02-12 11:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25255.0,25257.0,25250.0,25251.0,36.0,25252.0,29
2026-02-12 11:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25248.0,25252.0,25244.0,25247.0,49.0,25247.1,29
2026-02-12 11:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25247.0,25255.0,25247.0,25249.0,24.0,25250.5,20
2026-02-12 11:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25249.0,25259.0,25248.0,25255.0,26.0,25254.0,21
2026-02-12 11:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25255.0,25262.0,25255.0,25262.0,37.0,25259.5,28
2026-02-12 11:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25271.0,25260.0,25268.0,53.0,25263.5,32
2026-02-12 11:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25269.0,25266.0,25268.0,32.0,25267.6,29
2026-02-12 11:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25269.0,25269.0,25253.0,25256.0,63.0,25259.1,49
2026-02-12 11:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25254.0,25261.0,25253.0,25259.0,40.0,25257.2,34
2026-02-12 11:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25267.0,25262.0,25267.0,7.0,25264.3,7
2026-02-12 11:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25271.0,25264.0,25270.0,19.0,25267.9,13
2026-02-12 11:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25269.0,25270.0,25261.0,25263.0,28.0,25264.3,18
2026-02-12 11:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25268.0,25251.0,25251.0,24.0,25260.9,19
2026-02-12 11:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25256.0,25249.0,25256.0,49.0,25253.1,26
2026-02-12 11:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25256.0,25259.0,25256.0,25259.0,19.0,25257.7,17
2026-02-12 11:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25262.0,25256.0,25257.0,17.0,25257.6,14
2026-02-12 11:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25263.0,25257.0,25260.0,15.0,25260.7,12
2026-02-12 11:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25259.0,25261.0,25258.0,25261.0,10.0,25259.4,9
2026-02-12 11:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25264.0,25262.0,25264.0,17.0,25262.9,11
2026-02-12 11:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25264.0,25261.0,25261.0,16.0,25262.4,14
2026-02-12 11:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25267.0,25262.0,25263.0,45.0,25264.4,32
2026-02-12 11:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25259.0,25263.0,25258.0,25263.0,22.0,25261.2,15
2026-02-12 11:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25273.0,25263.0,25266.0,40.0,25267.8,24
2026-02-12 11:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25271.0,25264.0,25269.0,23.0,25268.3,18
2026-02-12 12:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25269.0,25275.0,25266.0,25274.0,46.0,25271.1,34
2026-02-12 12:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25276.0,25267.0,25268.0,39.0,25270.7,29
2026-02-12 12:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25271.0,25267.0,25271.0,27.0,25269.0,17
2026-02-12 12:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25268.0,25262.0,25265.0,40.0,25264.6,26
2026-02-12 12:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25265.0,25271.0,25265.0,25266.0,62.0,25268.8,42
2026-02-12 12:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25270.0,25264.0,25264.0,22.0,25267.7,21
2026-02-12 12:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25268.0,25259.0,25267.0,13.0,25262.3,12
2026-02-12 12:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25261.0,25257.0,25257.0,9.0,25259.2,8
2026-02-12 12:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25254.0,25265.0,25254.0,25262.0,18.0,25260.3,12
2026-02-12 12:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25260.0,25263.0,25258.0,25262.0,15.0,25260.8,13
2026-02-12 12:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25268.0,25262.0,25268.0,13.0,25264.2,8
2026-02-12 12:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25275.0,25268.0,25274.0,19.0,25271.9,16
2026-02-12 12:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25273.0,25282.0,25272.0,25282.0,25.0,25277.4,21
2026-02-12 12:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25282.0,25292.0,25282.0,25289.0,48.0,25287.6,34
2026-02-12 12:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25289.0,25291.0,25287.0,25287.0,23.0,25290.0,19
2026-02-12 12:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25281.0,25283.0,25278.0,25279.0,44.0,25279.6,34
2026-02-12 12:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25278.0,25282.0,25273.0,25281.0,46.0,25277.4,41
2026-02-12 12:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25283.0,25286.0,25282.0,25282.0,29.0,25283.9,20
2026-02-12 12:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25281.0,25284.0,25277.0,25280.0,37.0,25281.4,29
2026-02-12 12:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25280.0,25282.0,25276.0,25282.0,22.0,25280.0,18
2026-02-12 12:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25279.0,25282.0,25278.0,25279.0,17.0,25279.7,14
2026-02-12 12:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25280.0,25280.0,25272.0,25272.0,12.0,25276.0,10
2026-02-12 12:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25273.0,25276.0,25265.0,25266.0,31.0,25270.9,22
2026-02-12 12:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25265.0,25268.0,25263.0,25265.0,41.0,25264.8,24
2026-02-12 12:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25268.0,25266.0,25266.0,11.0,25266.5,6
2026-02-12 12:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25269.0,25270.0,25260.0,25260.0,33.0,25264.6,25
2026-02-12 12:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25259.0,25259.0,25256.0,25257.0,13.0,25257.5,8
2026-02-12 12:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25259.0,25260.0,25256.0,25260.0,29.0,25257.9,23
2026-02-12 12:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25269.0,25261.0,25267.0,26.0,25266.3,19
