Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-05-06 11:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23134.0,23156.0,23133.0,23147.0,128.0,23146.0,99
2025-05-06 11:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23148.0,23149.0,23131.0,23131.0,73.0,23143.3,55
2025-05-06 11:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23131.0,23134.0,23114.0,23118.0,200.0,23124.1,114
2025-05-06 11:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23119.0,23125.0,23114.0,23121.0,64.0,23119.8,46
2025-05-06 11:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23121.0,23121.0,23096.0,23101.0,172.0,23103.6,97
2025-05-06 11:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23108.0,23115.0,23103.0,23106.0,57.0,23107.1,38
2025-05-06 11:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23105.0,23105.0,23080.0,23082.0,147.0,23092.5,86
2025-05-06 11:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23083.0,23089.0,23071.0,23071.0,132.0,23079.1,94
2025-05-06 11:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23068.0,23076.0,23060.0,23073.0,196.0,23067.6,126
2025-05-06 11:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23073.0,23083.0,23059.0,23083.0,117.0,23067.6,91
2025-05-06 11:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23082.0,23083.0,23063.0,23063.0,55.0,23076.1,40
2025-05-06 11:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23064.0,23065.0,23047.0,23062.0,182.0,23055.8,109
2025-05-06 11:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23063.0,23063.0,23030.0,23036.0,178.0,23038.7,114
2025-05-06 11:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23035.0,23050.0,23027.0,23027.0,104.0,23040.1,73
2025-05-06 11:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23027.0,23044.0,23023.0,23038.0,123.0,23032.8,87
2025-05-06 11:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23042.0,23042.0,23027.0,23028.0,65.0,23034.8,53
2025-05-06 11:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23027.0,23031.0,23015.0,23026.0,97.0,23023.4,69
2025-05-06 11:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23025.0,23027.0,23016.0,23021.0,63.0,23021.4,39
2025-05-06 11:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23020.0,23035.0,23020.0,23024.0,88.0,23029.0,54
2025-05-06 11:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23020.0,23023.0,23006.0,23006.0,81.0,23015.4,61
2025-05-06 11:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23005.0,23005.0,22977.0,22993.0,248.0,22991.4,166
2025-05-06 11:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22995.0,23019.0,22994.0,23013.0,131.0,23006.4,93
2025-05-06 11:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23014.0,23032.0,23009.0,23025.0,139.0,23020.2,78
2025-05-06 11:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23028.0,23037.0,23026.0,23028.0,59.0,23030.9,41
2025-05-06 11:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23024.0,23034.0,23021.0,23031.0,108.0,23028.0,68
2025-05-06 11:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23026.0,23050.0,23023.0,23046.0,125.0,23042.2,80
2025-05-06 11:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23048.0,23061.0,23038.0,23046.0,238.0,23052.8,139
2025-05-06 11:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23044.0,23047.0,23038.0,23041.0,68.0,23043.0,45
2025-05-06 11:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23044.0,23050.0,23040.0,23044.0,55.0,23045.3,40
2025-05-06 11:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23045.0,23056.0,23045.0,23054.0,47.0,23050.1,36
2025-05-06 11:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23053.0,23064.0,23052.0,23062.0,132.0,23057.8,77
2025-05-06 11:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23063.0,23073.0,23062.0,23071.0,119.0,23067.7,71
2025-05-06 11:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23072.0,23073.0,23059.0,23071.0,183.0,23067.7,115
2025-05-06 11:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23069.0,23072.0,23055.0,23056.0,125.0,23062.5,81
2025-05-06 11:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23054.0,23059.0,23045.0,23049.0,42.0,23053.9,28
2025-05-06 11:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23050.0,23066.0,23049.0,23058.0,93.0,23058.2,70
2025-05-06 11:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23059.0,23068.0,23059.0,23067.0,27.0,23063.0,16
2025-05-06 11:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23068.0,23075.0,23056.0,23071.0,69.0,23066.6,49
2025-05-06 11:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23074.0,23079.0,23069.0,23072.0,65.0,23073.3,44
2025-05-06 11:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23072.0,23082.0,23062.0,23077.0,132.0,23072.1,68
2025-05-06 11:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23080.0,23088.0,23072.0,23084.0,131.0,23080.8,91
2025-05-06 11:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23085.0,23086.0,23069.0,23073.0,74.0,23076.9,44
2025-05-06 11:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23077.0,23084.0,23077.0,23083.0,49.0,23078.7,29
2025-05-06 11:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23085.0,23101.0,23085.0,23097.0,86.0,23094.8,59
2025-05-06 11:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23101.0,23104.0,23095.0,23099.0,79.0,23099.2,53
2025-05-06 11:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23101.0,23106.0,23093.0,23101.0,97.0,23100.5,68
2025-05-06 11:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23099.0,23131.0,23099.0,23131.0,231.0,23115.5,151
2025-05-06 11:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23131.0,23137.0,23113.0,23133.0,197.0,23127.3,131
2025-05-06 11:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23135.0,23150.0,23132.0,23150.0,127.0,23141.3,91
2025-05-06 11:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23146.0,23159.0,23146.0,23156.0,120.0,23154.9,85
2025-05-06 11:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23155.0,23160.0,23150.0,23160.0,90.0,23155.2,57
2025-05-06 11:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23160.0,23163.0,23150.0,23155.0,91.0,23158.0,65
2025-05-06 11:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23157.0,23167.0,23156.0,23162.0,81.0,23161.3,65
2025-05-06 11:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23168.0,23177.0,23163.0,23172.0,130.0,23171.6,91
2025-05-06 11:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23172.0,23182.0,23171.0,23179.0,82.0,23177.3,61
2025-05-06 12:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23180.0,23181.0,23156.0,23166.0,205.0,23165.9,122
2025-05-06 12:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23165.0,23176.0,23157.0,23171.0,115.0,23168.9,84
2025-05-06 12:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23171.0,23174.0,23164.0,23166.0,64.0,23169.4,48
2025-05-06 12:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23167.0,23170.0,23159.0,23159.0,43.0,23166.5,33
2025-05-06 12:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23154.0,23163.0,23153.0,23158.0,49.0,23157.4,39
2025-05-06 12:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23158.0,23163.0,23152.0,23152.0,111.0,23157.2,72
2025-05-06 12:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23150.0,23159.0,23149.0,23157.0,28.0,23154.5,24
2025-05-06 12:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23160.0,23165.0,23148.0,23148.0,88.0,23156.9,69
2025-05-06 12:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23149.0,23161.0,23148.0,23157.0,60.0,23153.4,33
2025-05-06 12:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23156.0,23159.0,23150.0,23150.0,41.0,23155.3,30
2025-05-06 12:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23151.0,23151.0,23135.0,23143.0,178.0,23142.4,115
2025-05-06 12:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23142.0,23149.0,23141.0,23144.0,88.0,23146.3,75
2025-05-06 12:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23144.0,23157.0,23142.0,23156.0,43.0,23150.2,31
2025-05-06 12:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23159.0,23163.0,23153.0,23163.0,62.0,23157.8,41
2025-05-06 12:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23165.0,23182.0,23165.0,23174.0,92.0,23173.5,68
2025-05-06 12:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23172.0,23180.0,23168.0,23178.0,71.0,23174.1,53
2025-05-06 12:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23179.0,23197.0,23179.0,23197.0,116.0,23189.3,80
2025-05-06 12:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23194.0,23208.0,23194.0,23206.0,153.0,23201.1,99
2025-05-06 12:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23209.0,23209.0,23196.0,23197.0,88.0,23202.6,57
2025-05-06 12:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23196.0,23203.0,23190.0,23199.0,71.0,23196.6,49
2025-05-06 12:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23197.0,23206.0,23197.0,23200.0,63.0,23202.4,39
2025-05-06 12:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23202.0,23209.0,23200.0,23207.0,74.0,23203.4,42
2025-05-06 12:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23207.0,23202.0,23204.0,23.0,23204.3,17
2025-05-06 12:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23203.0,23220.0,23203.0,23214.0,117.0,23212.5,65
2025-05-06 12:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23214.0,23214.0,23206.0,23209.0,68.0,23210.1,49
2025-05-06 12:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23208.0,23217.0,23208.0,23213.0,39.0,23213.4,36
2025-05-06 12:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23215.0,23219.0,23212.0,23214.0,35.0,23215.0,27
2025-05-06 12:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23215.0,23215.0,23204.0,23208.0,44.0,23208.0,30
2025-05-06 12:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23210.0,23216.0,23204.0,23204.0,50.0,23210.4,42
2025-05-06 12:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23206.0,23208.0,23200.0,23201.0,48.0,23204.2,34
2025-05-06 12:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23204.0,23220.0,23197.0,23220.0,52.0,23207.8,40
2025-05-06 12:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23227.0,23216.0,23225.0,59.0,23221.9,40
2025-05-06 12:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23224.0,23225.0,23214.0,23221.0,61.0,23216.9,44
2025-05-06 12:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23221.0,23209.0,23220.0,46.0,23216.0,28
2025-05-06 12:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23234.0,23220.0,23233.0,67.0,23228.1,42
2025-05-06 12:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23245.0,23231.0,23244.0,144.0,23236.8,62
2025-05-06 12:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23245.0,23245.0,23235.0,23241.0,82.0,23239.7,44
2025-05-06 12:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23241.0,23246.0,23235.0,23243.0,49.0,23241.6,38
2025-05-06 12:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23242.0,23247.0,23238.0,23238.0,45.0,23242.6,29
2025-05-06 12:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23239.0,23246.0,23238.0,23242.0,41.0,23241.7,31
2025-05-06 12:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23243.0,23245.0,23237.0,23239.0,55.0,23241.8,43
2025-05-06 12:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23240.0,23244.0,23235.0,23236.0,33.0,23240.4,22
2025-05-06 12:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23235.0,23243.0,23233.0,23237.0,57.0,23237.7,37
2025-05-06 12:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23235.0,23240.0,23230.0,23238.0,81.0,23234.3,57
2025-05-06 12:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23237.0,23240.0,23229.0,23231.0,27.0,23234.9,21
2025-05-06 12:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23232.0,23246.0,23232.0,23245.0,51.0,23240.8,33
2025-05-06 12:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23244.0,23255.0,23244.0,23254.0,49.0,23249.8,39
2025-05-06 12:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23252.0,23252.0,23249.0,23250.0,38.0,23250.6,26
2025-05-06 12:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23253.0,23258.0,23250.0,23250.0,41.0,23252.9,27
2025-05-06 12:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23252.0,23259.0,23252.0,23257.0,38.0,23255.6,21
2025-05-06 12:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23259.0,23266.0,23259.0,23264.0,59.0,23262.7,37
2025-05-06 12:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23263.0,23263.0,23254.0,23257.0,45.0,23259.4,29
2025-05-06 12:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23251.0,23251.0,23245.0,23251.0,8.0,23248.6,8
2025-05-06 12:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23252.0,23255.0,23250.0,23250.0,20.0,23252.8,13
2025-05-06 12:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23250.0,23260.0,23250.0,23260.0,21.0,23256.3,16
2025-05-06 12:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23258.0,23258.0,23242.0,23250.0,64.0,23248.9,37
2025-05-06 12:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23250.0,23253.0,23249.0,23251.0,28.0,23250.4,8
2025-05-06 12:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23254.0,23260.0,23254.0,23256.0,8.0,23258.0,7
2025-05-06 12:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23260.0,23268.0,23260.0,23268.0,32.0,23264.0,19
2025-05-06 12:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23265.0,23270.0,23255.0,23269.0,41.0,23260.8,38
2025-05-06 13:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23270.0,23272.0,23261.0,23261.0,54.0,23267.2,42
2025-05-06 13:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23260.0,23260.0,23252.0,23252.0,27.0,23255.7,24
2025-05-06 13:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23254.0,23258.0,23245.0,23249.0,78.0,23251.4,53
2025-05-06 13:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23248.0,23260.0,23248.0,23258.0,28.0,23253.4,23
2025-05-06 13:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23258.0,23270.0,23258.0,23268.0,35.0,23266.4,18
2025-05-06 13:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23270.0,23275.0,23269.0,23272.0,29.0,23271.8,20
2025-05-06 13:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23270.0,23270.0,23265.0,23267.0,24.0,23268.0,17
2025-05-06 13:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23268.0,23269.0,23266.0,23268.0,9.0,23267.4,7
2025-05-06 13:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23270.0,23271.0,23267.0,23271.0,38.0,23269.6,25
2025-05-06 13:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23273.0,23277.0,23268.0,23268.0,21.0,23273.1,19
2025-05-06 13:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23268.0,23281.0,23266.0,23280.0,33.0,23273.9,22
2025-05-06 13:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23283.0,23283.0,23275.0,23278.0,26.0,23277.3,18
2025-05-06 13:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23278.0,23281.0,23276.0,23277.0,49.0,23278.3,28
2025-05-06 13:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23278.0,23285.0,23278.0,23282.0,29.0,23282.2,25
2025-05-06 13:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23281.0,23281.0,23274.0,23280.0,29.0,23277.4,22
2025-05-06 13:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23276.0,23280.0,23271.0,23273.0,37.0,23275.1,26
2025-05-06 13:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23274.0,23281.0,23272.0,23279.0,13.0,23276.2,11
2025-05-06 13:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23277.0,23287.0,23276.0,23285.0,31.0,23283.2,22
2025-05-06 13:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23287.0,23294.0,23287.0,23291.0,40.0,23290.8,30
2025-05-06 13:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23291.0,23291.0,23286.0,23290.0,25.0,23287.8,21
2025-05-06 13:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23291.0,23301.0,23288.0,23293.0,107.0,23296.5,48
2025-05-06 13:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23291.0,23298.0,23289.0,23291.0,41.0,23292.9,34
2025-05-06 13:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23293.0,23293.0,23279.0,23288.0,46.0,23285.1,35
2025-05-06 13:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23289.0,23294.0,23243.0,23264.0,526.0,23267.5,309
2025-05-06 13:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23265.0,23266.0,23253.0,23261.0,44.0,23258.5,30
2025-05-06 13:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23262.0,23272.0,23255.0,23272.0,57.0,23262.1,33
2025-05-06 13:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23273.0,23273.0,23257.0,23260.0,28.0,23265.0,24
2025-05-06 13:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23261.0,23268.0,23260.0,23262.0,36.0,23263.0,26
2025-05-06 13:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23264.0,23267.0,23254.0,23261.0,55.0,23261.4,34
2025-05-06 13:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23263.0,23267.0,23261.0,23265.0,32.0,23263.5,17
2025-05-06 13:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23267.0,23273.0,23262.0,23264.0,29.0,23268.4,25
2025-05-06 13:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23259.0,23272.0,23259.0,23272.0,39.0,23267.5,25
