Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-08-04 04:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23626.0,23626.0,23626.0,0.0,23626.0,0
2025-08-04 04:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23626.0,23626.0,23626.0,0.0,23626.0,0
2025-08-04 04:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23626.0,23626.0,23626.0,0.0,23626.0,0
2025-08-04 04:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23623.0,23623.0,23623.0,23623.0,1.0,23623.0,1
2025-08-04 04:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23623.0,23623.0,23623.0,23623.0,0.0,23623.0,0
2025-08-04 04:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23626.0,23626.0,23626.0,1.0,23626.0,1
2025-08-04 04:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23626.0,23626.0,23626.0,23626.0,0.0,23626.0,0
2025-08-04 04:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23628.0,23628.0,23628.0,23628.0,1.0,23628.0,1
2025-08-04 04:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23629.0,23632.0,23629.0,23632.0,3.0,23631.0,3
2025-08-04 04:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23632.0,23632.0,0.0,23632.0,0
2025-08-04 04:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23632.0,23632.0,0.0,23632.0,0
2025-08-04 04:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23632.0,23632.0,0.0,23632.0,0
2025-08-04 04:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23632.0,23632.0,0.0,23632.0,0
2025-08-04 04:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23634.0,23634.0,23634.0,23634.0,2.0,23634.0,2
2025-08-04 04:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23631.0,23631.0,2.0,23631.5,2
2025-08-04 04:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23631.0,23631.0,23631.0,23631.0,0.0,23631.0,0
2025-08-04 04:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23631.0,23633.0,23631.0,23633.0,2.0,23632.0,2
2025-08-04 04:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23632.0,23630.0,23630.0,2.0,23631.0,2
2025-08-04 04:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23630.0,23630.0,23630.0,23630.0,0.0,23630.0,0
2025-08-04 04:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,1.0,23633.0,1
2025-08-04 04:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,0.0,23633.0,0
2025-08-04 04:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,0.0,23633.0,0
2025-08-04 04:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,0.0,23633.0,0
2025-08-04 04:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,0.0,23633.0,0
2025-08-04 04:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,0.0,23633.0,0
2025-08-04 04:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,0.0,23633.0,0
2025-08-04 04:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23633.0,23633.0,23633.0,23633.0,0.0,23633.0,0
2025-08-04 04:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,1.0,23637.0,1
2025-08-04 04:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,0.0,23637.0,0
2025-08-04 04:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,0.0,23637.0,0
2025-08-04 04:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,0.0,23637.0,0
2025-08-04 04:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,0.0,23637.0,0
2025-08-04 04:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,0.0,23637.0,0
2025-08-04 04:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,0.0,23637.0,0
2025-08-04 05:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,0.0,23637.0,0
2025-08-04 05:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,0.0,23637.0,0
2025-08-04 05:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23642.0,23642.0,23641.0,23641.0,2.0,23641.5,2
2025-08-04 05:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-08-04 05:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-08-04 05:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-08-04 05:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-08-04 05:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-08-04 05:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23645.0,23645.0,23645.0,23645.0,1.0,23645.0,1
2025-08-04 05:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23645.0,23645.0,23645.0,23645.0,0.0,23645.0,0
2025-08-04 05:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23645.0,23645.0,23645.0,23645.0,0.0,23645.0,0
2025-08-04 05:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23645.0,23645.0,23645.0,23645.0,0.0,23645.0,0
2025-08-04 05:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23645.0,23645.0,23641.0,23643.0,3.0,23643.0,3
2025-08-04 05:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23646.0,23646.0,23646.0,1.0,23646.0,1
2025-08-04 05:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,1.0,23641.0,1
2025-08-04 05:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,0.0,23641.0,0
2025-08-04 05:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23641.0,23641.0,23641.0,23641.0,1.0,23641.0,1
2025-08-04 05:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23637.0,23637.0,23637.0,23637.0,1.0,23637.0,1
2025-08-04 05:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,1.0,23636.0,1
2025-08-04 05:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-08-04 05:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-08-04 05:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-08-04 05:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-08-04 05:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-08-04 05:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23636.0,23636.0,23636.0,23636.0,0.0,23636.0,0
2025-08-04 05:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23632.0,23638.0,23632.0,23636.0,10.0,23634.4,10
2025-08-04 05:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23635.0,23635.0,23635.0,23635.0,1.0,23635.0,1
2025-08-04 05:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23635.0,23635.0,23635.0,23635.0,0.0,23635.0,0
2025-08-04 05:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23635.0,23635.0,23635.0,23635.0,0.0,23635.0,0
2025-08-04 05:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,1.0,23638.0,1
2025-08-04 05:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23638.0,23638.0,23638.0,23638.0,0.0,23638.0,0
2025-08-04 05:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23640.0,23640.0,23640.0,23640.0,1.0,23640.0,1
2025-08-04 05:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23647.0,23647.0,23646.0,23646.0,3.0,23646.3,2
2025-08-04 05:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23646.0,23646.0,23646.0,0.0,23646.0,0
2025-08-04 05:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23646.0,23646.0,23646.0,0.0,23646.0,0
2025-08-04 05:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23653.0,23653.0,23653.0,23653.0,1.0,23653.0,1
2025-08-04 05:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23652.0,23654.0,23652.0,23654.0,2.0,23653.0,2
2025-08-04 05:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23653.0,23653.0,4.0,23654.3,4
2025-08-04 05:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23651.0,23651.0,23650.0,23650.0,2.0,23650.5,2
2025-08-04 05:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23650.0,23650.0,23650.0,23650.0,0.0,23650.0,0
2025-08-04 05:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23650.0,23650.0,23650.0,23650.0,1.0,23650.0,1
2025-08-04 05:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23656.0,23656.0,23653.0,23653.0,5.0,23655.0,3
2025-08-04 05:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23657.0,23658.0,23657.0,23658.0,2.0,23657.5,2
2025-08-04 05:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-08-04 05:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-08-04 05:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23661.0,23663.0,23661.0,23662.0,8.0,23662.1,6
2025-08-04 06:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23659.0,23659.0,23659.0,23659.0,1.0,23659.0,1
2025-08-04 06:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23659.0,23659.0,23659.0,23659.0,0.0,23659.0,0
2025-08-04 06:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23648.0,23651.0,23648.0,23651.0,6.0,23650.2,3
2025-08-04 06:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23651.0,23651.0,23651.0,23651.0,0.0,23651.0,0
2025-08-04 06:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23651.0,23651.0,23651.0,23651.0,0.0,23651.0,0
2025-08-04 06:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23648.0,23648.0,23648.0,23648.0,1.0,23648.0,1
2025-08-04 06:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23648.0,23648.0,23648.0,23648.0,0.0,23648.0,0
2025-08-04 06:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23648.0,23648.0,23648.0,23648.0,0.0,23648.0,0
2025-08-04 06:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23651.0,23651.0,23651.0,23651.0,1.0,23651.0,1
2025-08-04 06:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23651.0,23651.0,23651.0,23651.0,0.0,23651.0,0
2025-08-04 06:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23651.0,23651.0,23651.0,23651.0,0.0,23651.0,0
2025-08-04 06:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23651.0,23651.0,23651.0,23651.0,0.0,23651.0,0
2025-08-04 06:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23651.0,23651.0,23651.0,23651.0,0.0,23651.0,0
2025-08-04 06:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23650.0,23650.0,23646.0,23646.0,2.0,23648.0,2
2025-08-04 06:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23646.0,23646.0,23646.0,0.0,23646.0,0
2025-08-04 06:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23646.0,23646.0,23646.0,0.0,23646.0,0
2025-08-04 06:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23646.0,23646.0,23646.0,23646.0,0.0,23646.0,0
2025-08-04 06:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23635.0,23635.0,23635.0,23635.0,1.0,23635.0,1
2025-08-04 06:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23627.0,23627.0,23622.0,23622.0,2.0,23624.5,2
2025-08-04 06:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-08-04 06:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23622.0,23622.0,23622.0,23622.0,0.0,23622.0,0
2025-08-04 06:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23623.0,23619.0,23621.0,4.0,23621.5,3
2025-08-04 06:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-08-04 06:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-08-04 06:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-08-04 06:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-08-04 06:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-08-04 06:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23621.0,23621.0,23621.0,23621.0,0.0,23621.0,0
2025-08-04 06:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23615.0,23615.0,23615.0,23615.0,1.0,23615.0,1
2025-08-04 06:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23618.0,23618.0,23618.0,23618.0,1.0,23618.0,1
2025-08-04 06:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23617.0,23617.0,23617.0,23617.0,1.0,23617.0,1
2025-08-04 06:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23617.0,23617.0,23617.0,23617.0,0.0,23617.0,0
2025-08-04 06:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23617.0,23620.0,23617.0,23620.0,2.0,23618.5,2
2025-08-04 06:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23620.0,23620.0,23620.0,23620.0,0.0,23620.0,0
2025-08-04 06:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23620.0,23620.0,23620.0,23620.0,0.0,23620.0,0
2025-08-04 06:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23620.0,23620.0,23620.0,23620.0,0.0,23620.0,0
2025-08-04 06:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23625.0,23625.0,23625.0,1.0,23625.0,1
2025-08-04 06:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23625.0,23625.0,23625.0,0.0,23625.0,0
2025-08-04 06:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23625.0,23625.0,23625.0,0.0,23625.0,0
2025-08-04 06:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23625.0,23625.0,23625.0,0.0,23625.0,0
2025-08-04 06:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23625.0,23625.0,23625.0,0.0,23625.0,0
2025-08-04 06:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23625.0,23625.0,23625.0,0.0,23625.0,0
2025-08-04 06:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23625.0,23625.0,23625.0,0.0,23625.0,0
2025-08-04 06:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23625.0,23625.0,23625.0,23625.0,0.0,23625.0,0
2025-08-04 06:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23619.0,23619.0,23619.0,23619.0,1.0,23619.0,1
2025-08-04 06:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23618.0,23618.0,23618.0,23618.0,1.0,23618.0,1
2025-08-04 06:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23618.0,23618.0,23618.0,23618.0,0.0,23618.0,0
2025-08-04 06:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23618.0,23618.0,23618.0,23618.0,0.0,23618.0,0
2025-08-04 06:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23618.0,23618.0,23618.0,23618.0,0.0,23618.0,0
2025-08-04 06:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23618.0,23618.0,23618.0,23618.0,0.0,23618.0,0
2025-08-04 06:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23614.0,23614.0,23614.0,23614.0,1.0,23614.0,1
2025-08-04 06:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23614.0,23614.0,23614.0,23614.0,1.0,23614.0,1
